Fish_ID	Cluster_ID	Reach_ID	Sfo_C113a	Sfo_C113b	Sfo_C88a	Sfo_C88b	Sfo_D100a	Sfo_D100b	Sfo_D75a	Sfo_D75b	Sfo_C115a	Sfo_C115b	Sfo_C129a	Sfo_C129b	Sfo_C24a	Sfo_C24b	Ssa_D237a	Ssa_D237b
Ind-291	Spruce	S28	132	135	183	186	219	219	197	197	244	348	226	226	110	113	304	424
Ind-292	Spruce	S28	122	155	186	186	219	219	176	197	246	344	236	236	113	113	291	312
Ind-293	Spruce	S29	132	145	189	192	219	219	176	197	244	348	223	232	113	113	304	312
Ind-294	Spruce	S29	132	155	183	183	219	219	181	181	244	348	226	232	110	113	291	424
Ind-295	Spruce	S29	132	155	183	186	219	219	197	201	304	312	223	236	110	113	291	429
Ind-296	Spruce	S30	155	155	183	186	215	228	176	193	246	344	223	223	113	113	308	424
Ind-297	Spruce	S30	132	145	186	186	219	224	197	201	244	312	232	236	113	113	304	424
Ind-298	Spruce	S30	132	155	186	189	219	228	197	210	308	312	223	232	119	119	295	304
Ind-299	Spruce	S31	132	155	180	186	219	219	193	193	348	348	232	232	110	113	312	433
Ind-300	Spruce	S31	132	155	186	189	215	219	197	214	308	312	223	232	110	113	295	424
Ind-301	Spruce	S31	132	138	186	186	219	219	176	201	312	350	219	226	113	113	308	437
Ind-302	Spruce	S32	138	145	189	189	206	219	176	210	312	336	226	232	113	113	291	312
Ind-303	Spruce	S32	135	155	186	189	215	219	176	176	244	312	226	236	113	119	304	433
Ind-304	Spruce	S32	122	155	186	186	224	228	197	197	312	312	219	232	113	113	291	291
Ind-305	Spruce	S33	155	155	186	192	215	219	176	193	244	312	223	232	110	110	291	291
Ind-306	Spruce	S33	135	155	186	189	219	224	176	176	246	308	226	236	113	113	304	424
Ind-307	Spruce	S33	132	155	186	186	224	228	176	181	246	308	223	232	113	116	300	462
Ind-308	Spruce	S34	122	132	186	189	215	215	176	197	244	246	232	236	113	113	291	312
Ind-309	Spruce	S34	132	155	186	189	219	228	176	193	304	350	219	223	110	113	308	429
Ind-310	Spruce	S34	135	135	189	192	215	224	189	193	312	312	219	232	113	116	291	398
Ind-311	Spruce	S35	132	132	183	186	228	228	193	197	344	354	226	232	113	119	308	424
Ind-312	Spruce	S35	155	155	183	192	219	219	197	214	244	348	226	232	110	113	304	424
Ind-313	Spruce	S35	132	135	186	186	219	228	176	193	244	244	226	232	113	113	330	449
Ind-314	Spruce	S36	122	155	183	186	215	219	193	193	244	348	232	232	113	113	291	462
Ind-315	Spruce	S36	132	132	186	189	219	219	197	201	312	350	232	232	113	113	291	424
Ind-316	Spruce	S36	155	155	183	186	219	224	176	201	304	308	232	236	113	116	286	291
Ind-317	Spruce	S37	155	155	183	186	219	219	189	193	246	340	232	232	113	113	424	462
Ind-318	Spruce	S37	155	155	186	186	224	228	189	197	246	350	232	232	113	116	291	462
Ind-319	Spruce	S37	135	135	186	186	219	219	193	197	246	348	226	226	113	113	304	308
Ind-320	Spruce	S38	132	155	183	192	215	219	176	235	244	246	226	232	113	113	312	398
Ind-321	Spruce	S38	135	135	186	186	215	224	176	226	244	244	226	232	113	113	308	424
Ind-322	Spruce	S38	148	155	186	189	215	215	176	189	312	348	219	226	113	113	308	437
Ind-323	Spruce	S39	155	155	186	189	219	228	176	193	316	348	219	226	113	113	308	441
Ind-324	Spruce	S39	145	155	186	189	219	219	197	197	244	312	223	226	113	113	304	312
Ind-325	Spruce	S40	132	132	183	192	215	219	181	193	304	350	219	226	113	113	304	433
Ind-326	Spruce	S40	148	155	183	186	211	219	176	197	312	350	226	226	110	113	312	437
Ind-327	Spruce	S40	132	155	183	186	219	219	176	176	246	312	232	236	113	116	291	312
Ind-328	Spruce	S41	128	132	183	189	219	228	176	197	246	312	219	219	113	113	291	291
Ind-329	Spruce	S41	135	155	180	186	211	219	176	197	246	246	226	232	113	113	304	449
Ind-330	Spruce	S41	132	155	186	189	219	219	176	193	304	308	223	226	113	116	312	429
Ind-331	Spruce	S42	132	155	186	186	215	224	189	197	312	340	219	236	113	113	286	317
Ind-332	Spruce	S42	135	138	186	189	219	224	176	176	312	348	226	232	113	113	291	449
Ind-333	Spruce	S42	132	135	183	189	215	219	197	214	308	312	223	232	110	113	295	425
Ind-334	Spruce	S43	135	155	183	183	219	219	176	197	308	312	226	236	113	113	304	398
Ind-335	Spruce	S43	145	155	186	189	219	219	176	193	312	348	219	226	113	113	398	441
Ind-336	Spruce	S43	132	132	186	186	215	228	197	201	244	308	219	219	113	113	291	291
Ind-337	Spruce	S44	135	155	186	186	219	219	176	193	308	312	232	236	113	113	429	449
Ind-338	Spruce	S44	135	135	186	189	219	219	193	197	244	316	226	232	110	113	424	433
Ind-339	Spruce	S44	132	135	180	186	219	219	193	197	348	348	232	232	110	113	281	281
Ind-340	Spruce	S45	128	132	183	189	224	228	176	193	312	336	226	232	113	113	291	308
Ind-341	Spruce	S45	132	155	183	189	219	219	197	201	244	246	226	226	113	113	429	462
Ind-342	Spruce	S45	132	138	183	189	211	215	176	176	246	348	226	232	113	113	308	429
Ind-343	Spruce	S46	132	138	186	192	219	219	176	176	248	350	219	223	113	119	308	312
Ind-344	Spruce	S46	138	155	186	186	215	224	176	210	244	308	232	232	113	119	300	462
Ind-345	Spruce	S46	155	155	183	186	219	228	193	197	308	316	226	236	113	113	308	424
Ind-346	Spruce	S47	145	155	186	192	219	228	176	193	312	348	223	226	113	113	308	312
Ind-347	Spruce	S47	132	132	183	186	219	224	197	235	244	340	226	232	110	116	304	308
Ind-348	Spruce	S47	135	155	186	192	219	219	181	214	244	348	226	232	110	113	291	424
Ind-349	Spruce	S48	132	132	186	189	219	228	197	197	312	354	226	236	113	113	308	424
Ind-350	Spruce	S48	138	155	186	192	215	215	176	197	244	246	226	232	110	116	312	433
Ind-351	Spruce	S48	135	155	186	186	206	219	176	176	340	348	226	232	113	113	291	312
Ind-352	Spruce	S49	148	155	186	189	215	215	176	189	304	348	226	226	113	113	308	433
Ind-353	Spruce	S49	135	155	186	186	215	219	176	176	246	312	219	223	113	113	304	304
Ind-354	Spruce	S49	135	135	186	186	215	219	176	176	246	312	226	232	113	113	291	304
Ind-355	Spruce	S50	132	135	180	189	219	219	193	201	312	350	232	232	110	116	312	433
Ind-356	Spruce	S50	132	135	180	186	219	219	176	176	312	312	226	232	113	113	291	429
Ind-357	Spruce	S50	122	128	186	192	215	215	197	197	246	348	226	232	113	113	424	433
Ind-358	Spruce	S51	132	155	186	186	215	215	181	193	244	348	232	232	113	116	308	462
Ind-359	Spruce	S51	122	132	186	192	215	228	176	193	244	246	219	232	113	113	291	312
Ind-360	Spruce	S51	148	155	186	195	215	219	181	197	246	312	232	232	113	113	308	462
Ind-361	Spruce	S52	155	155	186	192	215	219	189	197	246	348	226	232	113	113	424	433
Ind-362	Spruce	S52	122	132	186	186	215	219	193	197	234	316	226	232	113	113	308	424
Ind-363	Spruce	S52	132	155	183	189	215	219	197	201	304	312	232	232	119	119	304	317
Ind-364	Spruce	S53	135	155	186	186	215	219	197	197	244	348	226	226	113	116	424	433
Ind-365	Spruce	S53	122	148	183	186	215	224	176	176	312	316	219	232	110	113	308	433
Ind-366	Spruce	S53	122	122	186	186	215	219	197	201	244	312	219	232	113	119	295	308
Ind-367	Spruce	S54	132	138	186	186	215	224	193	197	312	336	232	232	113	113	308	462
Ind-368	Spruce	S54	135	155	186	186	219	219	197	197	244	244	226	232	113	116	308	424
Ind-369	Spruce	S54	132	138	183	183	215	215	193	197	244	246	226	226	113	113	312	424
Ind-370	Spruce	S55	135	148	186	192	219	224	193	197	308	312	232	232	113	113	312	312
Ind-371	Spruce	S55	138	148	186	192	219	224	193	197	244	246	223	232	110	113	308	462
Ind-372	Spruce	S55	135	155	186	189	219	228	176	193	246	312	223	226	110	113	304	398
Ind-373	Spruce	S56	122	132	189	192	215	228	181	197	246	350	226	226	113	113	304	424
Ind-374	Spruce	S56	132	135	183	192	219	228	193	201	336	348	219	232	113	113	304	330
Ind-375	Spruce	S56	132	135	183	186	219	228	181	193	244	246	219	226	113	113	308	312
Ind-376	Spruce	S57	132	138	186	192	219	228	193	197	246	316	219	232	113	113	291	308
Ind-377	Spruce	S57	135	138	186	189	219	228	193	193	246	312	226	232	110	110	304	433
Ind-378	Spruce	S57	132	135	183	186	219	228	193	193	304	312	232	232	116	119	312	424
Ind-379	Spruce	S58	138	155	189	192	219	219	176	197	312	312	226	232	113	116	308	308
Ind-380	Spruce	S58	132	155	186	192	219	224	189	197	246	348	232	232	116	119	398	424
Ind-381	Spruce	S59	128	155	186	192	219	219	189	193	348	348	226	232	113	113	424	424
Ind-382	Spruce	S59	132	155	186	186	219	224	176	197	244	312	226	232	113	113	286	304
Ind-383	Spruce	S59	138	155	186	192	215	219	197	197	244	336	226	232	110	113	308	312
Ind-384	Spruce	S59	125	132	186	186	215	219	197	201	244	312	219	226	113	119	308	312
Ind-385	Spruce	S60	138	155	183	186	215	219	193	197	244	246	226	232	113	116	304	308
Ind-386	Spruce	S60	122	135	186	189	215	219	176	176	312	316	223	226	113	113	291	312
Ind-387	Spruce	S60	132	155	186	189	228	228	176	201	244	316	226	232	113	116	304	308
Ind-388	Spruce	S61	135	148	183	186	215	219	181	201	244	244	226	232	113	113	308	308
Ind-389	Spruce	S61	135	138	180	186	228	228	176	201	312	350	226	232	113	113	312	312
Ind-390	Spruce	S61	132	148	183	186	215	219	197	201	244	244	232	236	113	113	308	308
Ind-391	Spruce	S62	132	135	183	186	219	224	193	197	244	246	226	232	113	116	286	304
Ind-392	Spruce	S62	135	155	183	186	224	224	193	197	246	312	232	232	113	116	308	398
Ind-393	Spruce	S62	128	132	186	192	219	224	189	197	316	348	232	232	110	113	398	424
Ind-394	Spruce	S63	135	155	186	189	224	224	176	197	246	312	232	232	113	116	291	308
Ind-395	Spruce	S63	132	132	183	189	215	219	176	193	234	246	226	226	113	113	308	398
Ind-396	Spruce	S63	135	138	189	192	219	219	176	201	308	312	226	232	113	116	304	433
Ind-397	Spruce	S64	135	155	186	192	228	228	176	197	246	336	219	232	113	116	308	308
Ind-398	Spruce	S64	152	155	186	189	219	224	176	176	244	246	232	232	113	113	291	424
Ind-399	Spruce	S64	132	155	186	186	215	228	176	176	304	304	219	232	113	113	308	312
Ind-400	Spruce	S65	132	138	186	186	228	228	181	197	246	246	226	232	113	113	304	312
Ind-401	Spruce	S65	135	155	186	186	215	224	176	197	300	350	223	223	110	113	312	429
Ind-402	Spruce	S65	138	155	186	189	215	219	176	189	246	246	232	232	110	113	308	433
Ind-403	Spruce	S66	122	135	183	186	215	219	193	197	234	312	226	226	113	113	308	308
Ind-404	Spruce	S66	135	155	189	192	215	228	176	197	244	312	226	232	113	113	308	433
Ind-405	Spruce	S66	132	132	186	186	211	228	181	197	246	344	226	232	113	113	312	312
Ind-406	Spruce	S67	135	155	183	186	211	228	193	201	244	246	226	232	113	113	308	308
Ind-407	Spruce	S67	132	155	186	186	228	228	176	197	246	246	232	232	110	113	308	441
Ind-408	Spruce	S67	122	132	186	186	219	219	193	235	246	246	226	232	113	113	304	424
Ind-409	Spruce	S68	132	135	189	192	215	228	197	197	244	350	226	232	113	113	304	433
Ind-410	Spruce	S68	148	155	183	189	219	228	176	197	246	354	226	226	110	119	398	462
Ind-411	Spruce	S68	135	138	186	192	219	219	176	235	308	312	232	232	113	116	304	312
Ind-412	Spruce	S69	138	155	186	192	215	219	197	197	300	336	226	232	113	116	308	312
Ind-413	Spruce	S69	132	135	186	192	211	228	181	197	246	344	226	232	113	113	312	312
Ind-414	Spruce	S69	132	135	186	189	219	228	181	197	246	348	232	232	113	113	312	433
Ind-415	Spruce	S70	132	155	186	189	211	219	181	197	304	348	226	232	110	113	291	312
Ind-416	Spruce	S70	155	155	186	192	219	224	193	197	244	246	226	232	113	113	312	429
Ind-417	Spruce	S70	132	135	186	186	219	224	193	197	336	350	226	232	110	113	291	433
Ind-418	Spruce	S71	132	135	186	186	219	228	181	197	234	244	226	226	113	113	304	312
Ind-419	Spruce	S71	132	155	186	186	219	224	176	181	244	244	219	232	113	116	304	308
Ind-420	Spruce	S71	122	132	186	186	215	215	176	239	246	246	226	232	110	113	291	308
Ind-421	Spruce	S72	132	155	186	186	211	228	176	197	246	348	223	226	113	113	308	437
Ind-422	Spruce	S72	132	155	186	186	219	228	176	193	246	348	232	232	113	113	312	424
Ind-423	Spruce	S73	135	138	186	189	219	228	181	193	246	316	226	226	113	113	424	433
Ind-424	Spruce	S73	155	155	186	192	219	224	181	193	244	244	219	226	113	113	295	312
Ind-425	Spruce	S73	135	148	183	186	215	228	176	239	246	304	226	226	113	116	325	424
Ind-426	Spruce	S74	135	135	183	186	215	219	176	176	234	242	219	226	113	113	295	462
Ind-427	Spruce	S74	138	155	183	186	219	219	197	222	246	312	226	232	113	113	312	312
Ind-428	Spruce	S74	122	138	186	186	215	215	176	193	246	336	226	232	113	113	291	462
Ind-429	Spruce	S75	138	155	189	192	215	228	176	201	244	350	226	226	113	113	304	433
Ind-430	Spruce	S75	132	155	183	189	219	228	193	197	244	246	232	232	113	113	291	295
Ind-431	Spruce	S75	132	155	186	186	219	219	176	189	312	348	232	232	113	113	424	429
Ind-432	Spruce	S76	138	155	183	192	219	228	176	197	244	312	226	226	110	113	291	433
Ind-433	Spruce	S76	155	155	180	192	215	219	176	201	348	348	226	226	113	113	291	312
Ind-434	Spruce	S76	132	155	183	192	219	219	176	197	348	348	223	226	110	113	304	312
Ind-435	Spruce	S77	135	138	186	192	215	228	197	197	234	316	226	236	113	113	291	317
Ind-436	Spruce	S77	135	135	186	186	219	219	176	201	308	312	226	226	113	113	304	433
Ind-437	Spruce	S77	135	155	183	192	219	228	176	197	246	354	226	232	113	113	398	462
Ind-438	Spruce	S78	132	155	192	192	215	215	176	197	344	350	232	232	110	113	291	398
Ind-439	Spruce	S78	135	155	186	189	228	228	176	197	246	348	232	239	113	113	433	449
Ind-440	Spruce	S78	155	155	186	186	215	219	193	197	348	348	226	232	113	113	424	433
Ind-441	Spruce	S79	135	135	186	192	228	228	193	193	244	246	232	232	113	113	308	398
Ind-442	Spruce	S79	132	135	186	186	219	228	193	197	312	336	226	232	110	113	308	433
Ind-443	Spruce	S79	148	155	186	189	215	224	176	197	316	354	232	232	113	119	304	312
Ind-444	Spruce	S80	138	155	186	186	219	228	176	235	312	336	226	232	113	116	308	433
Ind-445	Spruce	S80	138	155	183	192	219	224	193	239	308	336	226	232	113	113	312	424
Ind-446	Spruce	S80	135	138	186	192	215	219	181	197	246	304	232	232	113	116	308	433
Ind-447	Spruce	S81	135	155	186	186	219	219	197	201	244	244	226	232	113	113	295	304
Ind-448	Spruce	S81	135	138	183	186	219	228	193	197	246	316	232	232	113	116	424	424
Ind-449	Spruce	S81	132	145	186	192	215	228	176	197	244	246	226	232	113	113	312	433
Ind-450	Spruce	S82	132	155	186	186	228	228	197	201	246	304	219	226	113	113	312	398
Ind-451	Spruce	S82	135	135	192	192	215	228	193	197	246	348	226	232	113	113	295	308
Ind-452	Spruce	S82	132	138	186	192	219	224	193	197	246	308	226	232	113	113	308	424
Ind-453	Spruce	S83	132	155	186	192	219	228	193	197	244	244	232	232	113	113	300	398
Ind-454	Spruce	S83	132	138	186	189	219	224	176	197	312	348	219	226	113	113	312	441
Ind-455	Spruce	S83	132	155	186	192	215	228	193	197	244	350	223	232	110	113	291	291
Ind-456	Spruce	S84	122	132	186	189	215	219	176	193	316	348	226	232	110	113	312	424
Ind-457	Spruce	S84	155	155	186	189	215	215	197	197	246	246	232	232	110	113	291	462
Ind-458	Spruce	S84	132	132	186	186	215	228	197	197	348	350	219	232	113	113	291	295
Ind-459	Spruce	S84	155	155	189	189	219	219	176	197	304	304	226	226	113	113	308	312
Ind-460	Spruce	ST-1	132	155	189	189	215	219	193	197	246	348	226	232	113	113	291	398
Ind-461	Spruce	ST-1	132	135	186	186	215	219	197	214	246	304	232	232	113	116	424	462
Ind-462	Spruce	ST-1	132	155	183	186	219	228	193	197	244	246	219	226	113	113	424	462
Ind-463	Spruce	ST-1	132	135	186	186	219	228	193	197	336	350	226	232	110	116	291	308
Ind-464	Spruce	ST-1	155	155	189	189	215	228	176	197	246	312	223	226	113	113	433	462
Ind-465	Spruce	ST-1	135	155	183	186	215	215	176	193	246	336	226	232	113	113	291	462
Ind-466	Spruce	ST-2	135	155	186	192	219	219	197	201	244	348	226	232	113	113	295	441
Ind-467	Spruce	ST-2	132	155	186	192	215	228	176	193	244	316	226	232	110	113	308	462
Ind-468	Spruce	ST-2	132	135	186	189	219	228	176	193	246	304	226	236	110	113	291	429
Ind-469	Spruce	ST-2	132	155	186	186	215	219	181	197	348	350	223	232	113	119	321	398
Ind-470	Spruce	ST-2	155	155	186	186	219	219	176	193	244	348	232	232	110	113	424	462
Ind-471	Spruce	ST-3	132	155	186	192	215	228	176	197	244	316	226	226	113	119	291	398
Ind-472	Spruce	ST-3	155	155	180	189	228	228	193	201	246	304	226	236	110	113	291	312
Ind-473	Spruce	ST-3	135	138	186	186	224	228	193	197	312	316	226	232	113	116	308	433
